id,schema,name,country,topics,birthDate,nationality,position,registrationNumber,address,sanctions,datasets,sourceUrl
za-mm-645d6aafe6cc60ea8bbd38383c40185c5930e709,Person,Jerome Booysen,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-646aeca71d16c074249d385037e23217c1a3116e,Position,"Municipal Manager of uMlalazi, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-649826e6441d1caa16f6ab02d87c52e6ec530cca,Person,Njabulo Shandu,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-64b7c4191061c7ea3a873f7c78c51a45c89ccd1f,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-64d9ac6cf5094fbd798fdfa453bed4908d4c496c,Person,Susarah Nero,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-64e11d659aef63883b996033aa665c7d1c1fbcf2,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6503b3671fd9eebbd917c344ef169690affeddb8,Position,"Mayor/Executive Mayor of Mandeni, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-651af88e536299d915c2abd29c9d37efbd4ba313,Person,Lincoln de Bruyn,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-65bcd4dd0d2399f09f3526940d7d63874984674c,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-65bf0d60e6f4466def40998860a65b69b4c47118,Position,"Municipal Manager of Ngaka Modiri Molema, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-65d98759591d01e62f31c4c07671f50080a67b0c,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-65e90d656cb4ecae6e75d343330de093f1d09e7b,Position,"Mayor/Executive Mayor of Intsika Yethu, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-662002b7880fe4f802a4a2c223551297a90c1660,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6642021196474a40e9c3d9ff3bc3c621fdf4a9bf,Person,Thabo Matile,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6650316c2531e516c9100576bd5b02f71803f326,Position,"Municipal Manager of Ngqushwa, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6690c83b0b1eb37fee6301abd4ddabf88c34eefa,Position,"Chief Financial Officer of Enoch Mgijima, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6693b1d5e498950facd6646ac50b1df00e5d2dcd,Person,Saziso Satisfaction Dlamini,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-66dd281529f30fc074dfeeb5fccd82a18839bc40,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-66def447b9713fa9459ce16ea05b2115026a4229,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-66eb24a0867a01b015a72b801430df04bf2a785a,Position,"Municipal Manager of Greater Giyani, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-66ede1387a55bc9099b901b95957baf5d6ec1d8b,Person,Boitumelo Sathekge,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-66fdab87fd934ae9ea151482cc6e2b34932cdf56,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-66ffa93491800f79a3d771bdcb85b4743c63eba6,Position,"Mayor/Executive Mayor of Elundini, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-670e98fcc307af7b4402f4e55c48d3943fc5c73d,Person,Makgatho Kgabo Emmanuel,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6718d7864b6cdc38fe9739276e079cdc628e7628,Person,Pumelelo Kate,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-676897b34814485dbf519aa462bccc3d6ad4c87d,Position,"Municipal Manager of Lephalale, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-67938e97a59d99371a26f70f0532f5348057867d,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-67ac1d1ded77f9b98737b64ca418bb9e34195172,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-67ad08ea316ad05c34fc5e3294c7f072e5077740,Position,"Municipal Manager of Mogale City, Gauteng",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-67ad947e5e4b5dc1e4fd89f002e119991e4b026f,Position,"Chief Financial Officer of Ngqushwa, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-67b2985afce258cb87c482d3cd1fe1ac7a5623eb,Person,Mosema John Mpe,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-67c629d93582f26eeeff7488535144721eb3db7e,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-67efc4d4805ddfe179fdb5598f62fabce0561d67,Position,"Municipal Manager of Greater Taung, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-68073d6668dc97a6c99728e8adc2996b9f5cd3b0,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-685df92ae464b58d9d62a62c065221057c33812d,Person,Zakhele Alex Zukulu,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-687573f4141b7d4d6b35333e415d3fc449857cef,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-68acdfd0ffed213d8589aba2ab46b837b6a75299,Position,"Mayor/Executive Mayor of Dr Ruth Segomotsi Mompati, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6938635da7b382efe56255780d21cded51307232,Position,"Mayor/Executive Mayor of Lejweleputswa, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-698a4e8dcf8a475637ebf187647942f034569299,Person,Silumko Mahlasela,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-699a20a5274800bd9461f8849fa62984d19aaf7d,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-69c9baa6248d9184963d77c643a2d3446a8998c7,Person,C Du Plessis,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-69f2f4ba9413de5f30ffdae04c85eb624f16a85c,Person,B E Mswane,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6a211a307da7ce77ec927f30abf84a1146b71aba,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6a385e5f48219a9cc006bb988807bd894cc3de6a,Position,"Municipal Manager of Pixley Ka Seme (NC), Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6a49e4c1d5d094099ad60b70b64234ab7108caeb,Position,"Mayor/Executive Mayor of Bojanala Platinum, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6a631f1331aa17c13d85d576f0a6fd2b1731cc4a,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6a6451134e1b91f45f0dd8e201752a192f4f782e,Person,Maluleke Gezani Shadrack,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6a6908eab01b1bdb95bea02f0b6c7a92007fcaed,Position,"Mayor/Executive Mayor of Albert Luthuli, Mpumalanga",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6aa565decf6e7a8ab8a5a1bc0da3749e70e0b65f,Person,Mathapelo Masisi,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6acf962feba31c553762727354d5001ba5a5c366,Position,"Chief Financial Officer of Ramotshere Moiloa, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6af6d6f655fda2c00a23b05765e04be4a6ff7629,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6b11cbe2c991e6469a117b8bf9015a55842534a1,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6b243c0dd128ef30e01bace1ec6d4e31d126b58c,Position,"Municipal Manager of West Coast, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6bb3c3bce6b8567a6dfc50cfbdf723dabed9acf2,Position,"Chief Financial Officer of Emalahleni (EC), Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6bdf64ea4e5c107b86abf76479d12313a8cdd07b,Position,"Municipal Manager of Nkandla, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6befde2321306cdedcf2b2fda982e71d754dc5ec,Position,"Chief Financial Officer of City of Mbombela, Mpumalanga",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6c40171ce415cc81c7fba5f6c0d2147616ba4b4c,Position,"Municipal Manager of Ngquza Hills, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6c43bf4dc172408297bba7c7c40b876ab935336e,Position,"Mayor/Executive Mayor of Magareng, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6c52f5e248ec745caadab88a124cc580e9dbec70,Person,Kagiso Klaas Teise,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6c6cf2edb7d2b52af48fbec5018aa518f4e96214,Position,"Municipal Manager of Dr. A.B. Xuma, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6c86b09794eb217e677a214c955a8f365c9d24db,Person,Michael Segede,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6ca5060bb780d87b7f22f999f4b7aef054e29a38,Person,Dumisani Dlamini,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6cf9c9f6306078e5bf061965c52b91a1480cbc84,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6d0512fffa27d5993c4956dc7298b4c0eff453a7,Position,"Municipal Manager of Collins Chabane, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6d072e75f95d06c783430d451363dc97bd20e746,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6d094160f3d532d6b383d7f4e4e63ed51d772068,Position,"Mayor/Executive Mayor of Mnquma, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6d1759733de9efe49a21ebfa2be6c8dc65aed6f2,Person,Thandi Zitha,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6d24188304de2a708adf1d64359d25f2df5d6bbc,Person,Mbulelo Memani,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6d55745cf09dedd5d34c811823421edee920b318,Person,Mandla Lucas Mahlangu,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6d694fabbc6a5d95408dbdd612c9ec39f44004fc,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6d7f077e9bde0ec89943901d6dde8e43a1e2147f,Person,Shaun Stanley,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6da88c2f490f12ba5bccf7cae495df390fcda998,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6db99a8e2187e86579874e3d5af8e24a2d9b6ee9,Person,Diphikwe Mosimanegape,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6de5010f1fd5e5d58ccb21fa230a2d674740748b,Person,Jack Mdeni,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6e0045b0f5327b7030a5f116c192c0fe176a227f,Person,Tswaledi MacDonald Mashabela,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6e03627065944d8f4161270bf0af7d8f737b91cc,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6e699db666f9081173e6bb71d280cfcb98b81834,Position,"Municipal Manager of Xhariep, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6e72fa926d8b93f886458db459829eef4bcbccbb,Person,Gareth Mnisi,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6e7569fcf8e291fa4b5a0e5c6897ab742937098f,Person,Marshall Matthys,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6e7f42ed30922d38aebfbf2f6033814808ac7e16,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6eb4abe9dd54b501cc6d00eb100ace72c8a729bb,Position,"Municipal Manager of Chris Hani, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6ec2b966ead48150da7d09207af0b404270c3efc,Position,"Mayor/Executive Mayor of KwaDukuza, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6ec3f01af07ccc34e57107ac3bb82ae406782e4a,Person,Mcebisi Patrick Nonjola,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6eed0e07bb4c4ae1cd36d8c199ea4e9fb91fff24,Person,Ms Johanna Botha,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6f0cc8d2473204966ac74c920bf0c8758036642f,Person,Tholakele Hlongwa,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6f25fa8b2f9678cd3bf47cf49d8d198eea86457a,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6f462b7675b9078c25faa03821365ceea99e4347,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6f4ea583895e3ee2c471feb6963e7766bfe18014,Position,"Mayor/Executive Mayor of Musina, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6f5a33e2681cf857293078e44f3f4bb2373f1312,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6f65dc94252fd983794a81b09a940c9925ed8387,Person,Sakhiwo Hopa,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6f7405a1c9662be35adbd169caad6c9857c25e48,Position,"Chief Financial Officer of uMshwathi, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6f9a807ce37c72da5f528126cfe769fa9691df23,Person,Ntandoyenkosi Bisset Shabalala,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-6f9f2975c53c57a2eef218dbb6879dcbfeae7961,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-6fb49382ebc4d8889570222027434bebc7f47d31,Person,Xolani Michael Bhengu,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-701e51de39db2faeb8d01bf8090e679b81eb4314,Person,Mokgopane Hendrik Thokoane,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7056bb323988956cfe8360183cbeff231df56b43,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-70bb31d7bcb9269fed68b0aa31162ea85fc08469,Person,Mzusekho Matomane,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-70c0c5da8a1e1d671cb6395140730984866e8068,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-70c62063f26d68c723a348b738e8bd10068aa3e5,Position,"Chief Financial Officer of Ubuntu, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-70db6d960decb655f6612bc3159719724d67702c,Person,Khathutshelo Lucky Mulaudzi,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-70fea596b470f5e2f1f475988fbac4235bf1f522,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7127d7d9cd8ec62b8fdd40bdb68d7265816a842b,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7159ced970fd192752cd0ccc4f396dc3b6bb73b2,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-715a4e7cf7ef869a0444e89f006edfa2bee59c39,Position,"Mayor/Executive Mayor of Mogale City, Gauteng",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-71ab9a38d8cabf1d8d5076bf3be2c05d043b2bfb,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-71d897c6d7411c7841d1e16fecf8e6cc91c7e07f,Person,Disco Sethenjwa Goodman Khuzwayo,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-72005bef2c3669ffbc7ecf02130930e7837870b8,Position,"Municipal Manager of Midvaal, Gauteng",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-721d2c4053b08db0672e6918951f04960cbba5a9,Position,"Mayor/Executive Mayor of Ngqushwa, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-72293b5cde1f13aa70b04d9ec6c342b6c850f525,Position,"Municipal Manager of Elundini, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-72364aaac24202d78523ebbdabc91053d335bd71,Position,"Mayor/Executive Mayor of Karoo Hoogland, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-723ae3c6b72bc68b8f5daf776f28761fffe76288,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-72457c03b5a9d269beeea9656a5329f1e790ddea,Person,Andrew Stroebel,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7270e0a6f203a570dc4f6acaabe515d239a4dc86,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-729903ca268ecf6a33cfd83751d437d738e39f0b,Person,Gp Tobela Nota,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-72ab1f0e4c8cabfdbc4d91aef168237080cd9f25,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-72af493d3f66d6b5a18c2178038522e0a88b823c,Position,"Mayor/Executive Mayor of Swellendam, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-72d7ed5d60efda539e794407add022270a21afcc,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-72d9cdfff211e4e84081e7cf8383c836d36b2c35,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-72db6375eb87bc6b12d6a5a596f9226583e25a67,Position,"Municipal Manager of Dr J.S. Moroka, Mpumalanga",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-735555081fa29952a183c2d40e97f0b99db3c201,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-737701666d2d73782d3c869a46c4def5156ac894,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-73899d551b94b32c5e3ecb070bacba59d90efc0d,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-73b83b2c1a83a21cfa307d3c1b93c0293b81ba93,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-73c5c47b5cdc4f87778c75266286ef9b211dd504,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-73f07d5ac6dfcdcc0f46fb1a2a953384dd38560c,Position,"Municipal Manager of Cape Agulhas, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-74021dcb749eb89c1274119bebaaad558b397c5a,Position,"Mayor/Executive Mayor of Metsimaholo, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-743d8e951049ef8ba196be31f2d4facbc251e5e9,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-74775082d2da65c27bcfc2ee07aceaa9173fca9a,Person,Lauretta Williams,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7491915cbbe7e0f66ff2a36dae20358d5503b8f4,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-74947d44673881349c197371c3789bb0cb5d8a26,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-74acd6e22cdbc824d8a56cfc681d744fcdddc59a,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-74ba8859fd5b10e61378ad33eef4418b8ae8d458,Position,"Mayor/Executive Mayor of Lepelle-Nkumpi, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-74ce95dc76848a81b512a91618168242bd34e29a,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-74dc138086a26d2c9557f25ce198f9ecffa3e2f6,Position,"Secretary of Municipal Manager of Lekwa, Mpumalanga",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7509b1d3d856362727d629800356b8af792c8932,Position,"Chief Financial Officer of Renosterberg, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-75314ed3775aa731ece2de42b2824f8b276b8c20,Position,"Municipal Manager of Langeberg, Western Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7548991b933786d50fc92002dfcb871543646e5a,Person,Zibuyile Fortunate KHUZWAYO-DLAMINI,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-755b2fa3bf96977eff9b9982fc33b09241bf88f2,Person,Lesego Margaret Matlwa,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-759be6d78efaec338480cc78d9bfc7e9d57a4393,Person,M.A Monyepao,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-760764d39717dd4bbdfec14b41c73900caa2cbe4,Person,Dineo Doris Leutlwetse-Tshabalala,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-762a2e0f5ff47f1498ee16a1d121246d3c5ea077,Person,Wongama Gela,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7661ed48ee49339dbf688cf198ec91b1684b872d,Person,Fusi John Motloung,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-769478bd949e38660c904ed65ae0735b61f0d662,Person,Mudzunga Liston Murulana,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-76a757e5efe266b56bb870c974b650e93b0ad5a9,Person,Andfew samson,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-76de9389727e4de6051dccd51a1699bd6b2ab23d,Person,Fuzile Yake,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-771a5722904a18051fd0837c4410ed6f4be499fa,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-771a922dc813fde0e2a7f2ccd32c4e9190c36213,Position,"Municipal Manager of Siyathemba, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7746297a6aa5e54746be30030d7e3c344315c3c4,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7779ba9345f96fb3598636341fa0e1f82115f195,Position,"Municipal Manager of Harry Gwala, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-777ae391d5d95632fb99ad51fa75d0f6cb5892e5,Person,Shamir Rajcoomar,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-77944e6f47cbd3fb140e5c7263ddbde08cd5fd12,Person,Ivy Sikhulu Nqwena,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-77b21acd44c075622acd94e2127af0bbf27bebda,Position,"Chief Financial Officer of Moqhaka, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-77c86b1d088a8d7b3e608de966490f8bf382a849,Person,Sibusisiwe Sixolile Ngiba,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-77fcb15602e86f54f9f14af2f41744f5605320d7,Person,Ronald Maisane Moganedi,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-782b9a8728b95a630d1cdea94de2f3f890d60cba,Person,Mr Clifford Julies,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7835ff52103d290b0e8419189d6135f153e19efd,Person,Cllr. Mxolisi Mthethwa,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-785ab2360f25d4fe900636e6192e78d288499cbd,Position,"Municipal Manager of Z F Mgcawu, Northern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-786f819f36d359888ef1ad0a9ee2b14e843d428d,Person,Hlanzeka Mchunu,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-787e4c3194270edda74f0bb0500162173ce039d6,Position,"Chief Financial Officer of Mkhambathini, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-788c61765d417a127916d8a197a5ba2152b6c283,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-78b0c68dff38c30cb49964bcfda230e87af06f32,Person,Chistopher Pappas,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-78b1088702b03d0d5bef10b245ba651203922232,Person,Shaka Cele,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-78b5cdc12cc338f80711d515295c9f29fba493bd,Position,"Municipal Manager of O R Tambo, Eastern Cape",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-78c58d14fe9d90c651a3ccf1ad611e06bfe31cb3,Position,"Chief Financial Officer of Nkangala, Mpumalanga",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7906f40488b5d70cca3a42a2c27bbdf861032c08,Person,Albertus de Klerk,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7910e5f53aaf0752224d3b9c4195aacb782c802f,Person,Kenalemang R Phukuntsi,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7913a0ba992fa5f32ca242405121ed154c662563,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-791abdd1802d8e2942efb6d4ff7eb6b1b7ff186e,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-79502203d703ffd64da9d80bc1f0aca232150409,Position,"Municipal Manager of Sedibeng, Gauteng",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7983aae38a5da1b054f19b57160b945bb264de94,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-798d8ec22587b35932ff793700279996fcb4d303,Person,Sechele Sebolai Aaron,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-798e2706a3783583c7a2a67051a7208ab935893f,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-79b0ec828df46b868734084e0c03baf433e0a39e,Person,Joggie Scholtz,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-79c6e1c01adcf3f9c77cbd30a96ae5a185205707,Position,"Municipal Manager of Endumeni, Kwazulu-Natal",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-79d617344d254f13650f82bc46e19de045c7b8e3,Person,Johannes Lentikile Mogoemang,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7a01691df7693384a241c9a5d569e61bdd24782d,Position,"Municipal Manager of Moretele, North West",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7a162b28938f01c3eed67388f7b55079afc0f165,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7a2747121d4dcfe66bf00cdcc0459b1c103ae242,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7a3fcf0cd6e5b307e363ae32e68a06b9eb32d1b6,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7a425a44d2f8edcb8c481640215451c9a68a3d08,Person,Mandla Mnguni,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7a4ed7e771bddaa8b29ca8ebc216c295445a1cfd,Occupancy,,,,,,,,,,za_mm_officials,
za-mm-7a6050404c4e2dabcedc98fcf063d8b256c21fd2,Person,Martha Barbara Bartlett,za,role.pep,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7a74752d19336695233913268dfb719ed92a0682,Position,"Mayor/Executive Mayor of Kopanong, Free State",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7a8d1673e730a2cf86e0e47ca101d9b6ebaa7b09,Position,"Municipal Manager of Tubatse Fetakgomo, Limpopo",za,gov.muni,,,,,,,za_mm_officials; ann_pep_positions,
za-mm-7ab46ae352994b4dceac0f2ffa1536fb4de49575,Occupancy,,,,,,,,,,za_mm_officials,
